chr5	861	0.00
chr5	860	0.00
chr5	859	0.00
chr5	858	0.00
chr5	857	0.00
chr5	856	0.00
chr5	855	0.00
chr5	854	0.00
chr5	853	0.00
chr5	852	0.00
chr5	851	0.00
chr5	850	0.00
chr5	849	0.00
chr5	848	0.00
chr5	847	0.00
chr5	846	0.00
chr5	845	0.00
chr5	844	0.00
chr5	843	0.00
chr5	842	0.00
chr5	841	0.00
chr5	840	0.00
chr5	839	0.00
chr5	838	0.00
chr5	837	0.00
chr5	836	0.00
chr5	835	0.00
chr5	834	0.00
chr5	833	0.00
chr5	832	0.00
chr5	831	0.00
chr5	830	0.00
chr5	829	0.00
chr5	828	0.00
chr5	827	0.00
chr5	826	0.00
chr5	825	0.00
chr5	824	0.00
chr5	823	0.00
chr5	822	0.00
chr5	821	0.00
chr5	820	0.00
chr5	819	0.00
chr5	818	0.00
chr5	817	0.00
chr5	816	0.00
chr5	815	0.00
chr5	814	0.00
chr5	813	0.00
chr5	812	0.00
chr5	811	0.00
chr5	810	0.00
chr5	809	0.00
chr5	808	0.00
chr5	807	0.00
chr5	806	0.00
chr5	805	0.00
chr5	804	0.00
chr5	803	0.00
chr5	802	0.00
chr5	801	0.00
chr5	800	0.00
chr5	799	0.00
chr5	798	0.00
chr5	797	0.00
chr5	796	0.00
chr5	795	0.00
chr5	794	0.00
chr5	793	0.00
chr5	792	0.00
chr5	791	0.00
chr5	790	0.00
chr5	789	0.00
chr5	788	0.00
chr5	787	0.00
chr5	786	0.00
chr5	785	0.00
chr5	784	0.00
chr5	783	0.00
chr5	782	0.00
chr5	781	0.00
chr5	780	0.00
chr5	779	0.00
chr5	778	0.00
chr5	777	0.00
chr5	776	0.00
chr5	775	0.00
chr5	774	0.00
chr5	773	0.00
chr5	772	0.00
chr5	771	0.00
chr5	770	0.00
chr5	769	0.00
chr5	768	0.00
chr5	767	0.00
chr5	766	0.00
chr5	765	0.00
chr5	764	0.00
chr5	763	0.00
chr5	762	0.00
chr5	761	0.00
chr5	760	0.00
chr5	759	0.00
chr5	758	0.00
chr5	757	0.00
chr5	756	0.00
chr5	755	0.00
chr5	754	0.00
chr5	753	0.00
chr5	752	0.00
chr5	751	0.00
chr5	750	0.00
chr5	749	0.00
chr5	748	0.00
chr5	747	0.00
chr5	746	0.00
chr5	745	0.00
chr5	744	0.00
chr5	743	0.00
chr5	742	0.00
chr5	741	0.00
chr5	740	0.00
chr5	739	0.00
chr5	738	0.00
chr5	737	0.00
chr5	736	0.00
chr5	735	0.00
chr5	734	0.00
chr5	733	0.00
chr5	732	0.00
chr5	731	0.00
chr5	730	0.00
chr5	729	0.00
chr5	728	0.00
chr5	727	0.00
chr5	726	0.00
chr5	725	0.00
chr5	724	0.00
chr5	723	0.00
chr5	722	0.00
chr5	721	0.00
chr5	720	0.00
chr5	719	0.00
chr5	718	0.00
chr5	717	0.00
chr5	716	0.00
chr5	715	0.00
chr5	714	0.00
chr5	713	0.00
chr5	712	0.01
chr5	711	0.01
chr5	710	0.01
chr5	709	0.01
chr5	708	0.01
chr5	707	0.01
chr5	706	0.01
chr5	705	0.01
chr5	704	0.01
chr5	703	0.01
chr5	702	0.01
chr5	701	0.01
chr5	700	0.01
chr5	699	0.01
chr5	698	0.01
chr5	697	0.01
chr5	696	0.01
chr5	695	0.01
chr5	694	0.01
chr5	693	0.01
chr5	692	0.01
chr5	691	0.01
chr5	690	0.01
chr5	689	0.01
chr5	688	0.01
chr5	687	0.01
chr5	686	0.01
chr5	685	0.01
chr5	684	0.01
chr5	683	0.01
chr5	682	0.01
chr5	681	0.01
chr5	680	0.01
chr5	679	0.01
chr5	678	0.01
chr5	677	0.01
chr5	676	0.01
chr5	675	0.01
chr5	674	0.01
chr5	673	0.01
chr5	672	0.01
chr5	671	0.01
chr5	670	0.01
chr5	669	0.01
chr5	668	0.01
chr5	667	0.01
chr5	666	0.01
chr5	665	0.01
chr5	664	0.01
chr5	663	0.01
chr5	662	0.01
chr5	661	0.01
chr5	660	0.01
chr5	659	0.01
chr5	658	0.01
chr5	657	0.01
chr5	656	0.01
chr5	655	0.01
chr5	654	0.01
chr5	653	0.01
chr5	652	0.01
chr5	651	0.01
chr5	650	0.01
chr5	649	0.01
chr5	648	0.01
chr5	647	0.01
chr5	646	0.01
chr5	645	0.01
chr5	644	0.01
chr5	643	0.01
chr5	642	0.01
chr5	641	0.01
chr5	640	0.01
chr5	639	0.01
chr5	638	0.01
chr5	637	0.01
chr5	636	0.01
chr5	635	0.01
chr5	634	0.01
chr5	633	0.01
chr5	632	0.01
chr5	631	0.01
chr5	630	0.01
chr5	629	0.01
chr5	628	0.01
chr5	627	0.01
chr5	626	0.01
chr5	625	0.01
chr5	624	0.01
chr5	623	0.01
chr5	622	0.01
chr5	621	0.01
chr5	620	0.01
chr5	619	0.01
chr5	618	0.01
chr5	617	0.01
chr5	616	0.01
chr5	615	0.01
chr5	614	0.01
chr5	613	0.01
chr5	612	0.01
chr5	611	0.01
chr5	610	0.01
chr5	609	0.01
chr5	608	0.01
chr5	607	0.01
chr5	606	0.01
chr5	605	0.01
chr5	604	0.01
chr5	603	0.01
chr5	602	0.01
chr5	601	0.01
chr5	600	0.01
chr5	599	0.01
chr5	598	0.01
chr5	597	0.01
chr5	596	0.01
chr5	595	0.01
chr5	594	0.01
chr5	593	0.01
chr5	592	0.01
chr5	591	0.01
chr5	590	0.01
chr5	589	0.01
chr5	588	0.01
chr5	587	0.01
chr5	586	0.01
chr5	585	0.01
chr5	584	0.01
chr5	583	0.01
chr5	582	0.01
chr5	581	0.01
chr5	580	0.01
chr5	579	0.01
chr5	578	0.01
chr5	577	0.01
chr5	576	0.01
chr5	575	0.01
chr5	574	0.01
chr5	573	0.01
chr5	572	0.01
chr5	571	0.01
chr5	570	0.01
chr5	569	0.01
chr5	568	0.01
chr5	567	0.01
chr5	566	0.01
chr5	565	0.01
chr5	564	0.01
chr5	563	0.01
chr5	562	0.01
chr5	561	0.01
chr5	560	0.01
chr5	559	0.01
chr5	558	0.01
chr5	557	0.01
chr5	556	0.01
chr5	555	0.01
chr5	554	0.01
chr5	553	0.01
chr5	552	0.01
chr5	551	0.01
chr5	550	0.01
chr5	549	0.01
chr5	548	0.01
chr5	547	0.01
chr5	546	0.01
chr5	545	0.01
chr5	544	0.01
chr5	543	0.01
chr5	542	0.01
chr5	541	0.01
chr5	540	0.01
chr5	539	0.01
chr5	538	0.01
chr5	537	0.01
chr5	536	0.01
chr5	535	0.01
chr5	534	0.01
chr5	533	0.01
chr5	532	0.01
chr5	531	0.01
chr5	530	0.01
chr5	529	0.01
chr5	528	0.01
chr5	527	0.01
chr5	526	0.01
chr5	525	0.01
chr5	524	0.01
chr5	523	0.01
chr5	522	0.01
chr5	521	0.01
chr5	520	0.01
chr5	519	0.01
chr5	518	0.01
chr5	517	0.01
chr5	516	0.01
chr5	515	0.01
chr5	514	0.01
chr5	513	0.01
chr5	512	0.01
chr5	511	0.01
chr5	510	0.01
chr5	509	0.02
chr5	508	0.02
chr5	507	0.02
chr5	506	0.02
chr5	505	0.02
chr5	504	0.02
chr5	503	0.02
chr5	502	0.02
chr5	501	0.02
chr5	500	0.02
chr5	499	0.02
chr5	498	0.02
chr5	497	0.02
chr5	496	0.02
chr5	495	0.02
chr5	494	0.02
chr5	493	0.02
chr5	492	0.02
chr5	491	0.02
chr5	490	0.02
chr5	489	0.02
chr5	488	0.02
chr5	487	0.02
chr5	486	0.02
chr5	485	0.02
chr5	484	0.02
chr5	483	0.02
chr5	482	0.02
chr5	481	0.02
chr5	480	0.02
chr5	479	0.02
chr5	478	0.02
chr5	477	0.02
chr5	476	0.02
chr5	475	0.02
chr5	474	0.02
chr5	473	0.02
chr5	472	0.02
chr5	471	0.02
chr5	470	0.02
chr5	469	0.02
chr5	468	0.02
chr5	467	0.02
chr5	466	0.02
chr5	465	0.02
chr5	464	0.02
chr5	463	0.02
chr5	462	0.02
chr5	461	0.02
chr5	460	0.02
chr5	459	0.02
chr5	458	0.02
chr5	457	0.02
chr5	456	0.02
chr5	455	0.02
chr5	454	0.02
chr5	453	0.02
chr5	452	0.02
chr5	451	0.02
chr5	450	0.02
chr5	449	0.02
chr5	448	0.02
chr5	447	0.02
chr5	446	0.02
chr5	445	0.02
chr5	444	0.02
chr5	443	0.02
chr5	442	0.02
chr5	441	0.02
chr5	440	0.02
chr5	439	0.02
chr5	438	0.02
chr5	437	0.02
chr5	436	0.02
chr5	435	0.02
chr5	434	0.02
chr5	433	0.02
chr5	432	0.02
chr5	431	0.02
chr5	430	0.02
chr5	429	0.02
chr5	428	0.02
chr5	427	0.02
chr5	426	0.03
chr5	425	0.03
chr5	424	0.03
chr5	423	0.03
chr5	422	0.03
chr5	421	0.03
chr5	420	0.03
chr5	419	0.03
chr5	418	0.03
chr5	417	0.03
chr5	416	0.03
chr5	415	0.03
chr5	414	0.03
chr5	413	0.03
chr5	412	0.03
chr5	411	0.03
chr5	410	0.03
chr5	409	0.03
chr5	408	0.03
chr5	407	0.03
chr5	406	0.03
chr5	405	0.03
chr5	404	0.03
chr5	403	0.03
chr5	402	0.03
chr5	401	0.03
chr5	400	0.03
chr5	399	0.03
chr5	398	0.03
chr5	397	0.03
chr5	396	0.03
chr5	395	0.03
chr5	394	0.03
chr5	393	0.03
chr5	392	0.03
chr5	391	0.03
chr5	390	0.03
chr5	389	0.03
chr5	388	0.03
chr5	387	0.03
chr5	386	0.03
chr5	385	0.03
chr5	384	0.03
chr5	383	0.03
chr5	382	0.03
chr5	381	0.03
chr5	380	0.03
chr5	379	0.03
chr5	378	0.03
chr5	377	0.03
chr5	376	0.03
chr5	375	0.03
chr5	374	0.03
chr5	373	0.04
chr5	372	0.04
chr5	371	0.04
chr5	370	0.04
chr5	369	0.04
chr5	368	0.04
chr5	367	0.04
chr5	366	0.04
chr5	365	0.04
chr5	364	0.04
chr5	363	0.04
chr5	362	0.04
chr5	361	0.04
chr5	360	0.04
chr5	359	0.04
chr5	358	0.04
chr5	357	0.04
chr5	356	0.04
chr5	355	0.04
chr5	354	0.04
chr5	353	0.04
chr5	352	0.04
chr5	351	0.04
chr5	350	0.04
chr5	349	0.04
chr5	348	0.04
chr5	347	0.04
chr5	346	0.04
chr5	345	0.04
chr5	344	0.04
chr5	343	0.04
chr5	342	0.04
chr5	341	0.04
chr5	340	0.04
chr5	339	0.04
chr5	338	0.04
chr5	337	0.04
chr5	336	0.04
chr5	335	0.04
chr5	334	0.04
chr5	333	0.05
chr5	332	0.05
chr5	331	0.05
chr5	330	0.05
chr5	329	0.05
chr5	328	0.05
chr5	327	0.05
chr5	326	0.05
chr5	325	0.05
chr5	324	0.05
chr5	323	0.05
chr5	322	0.05
chr5	321	0.05
chr5	320	0.05
chr5	319	0.05
chr5	318	0.05
chr5	317	0.05
chr5	316	0.05
chr5	315	0.05
chr5	314	0.05
chr5	313	0.05
chr5	312	0.05
chr5	311	0.05
chr5	310	0.05
chr5	309	0.05
chr5	308	0.05
chr5	307	0.05
chr5	306	0.05
chr5	305	0.05
chr5	304	0.05
chr5	303	0.05
chr5	302	0.05
chr5	301	0.06
chr5	300	0.06
chr5	299	0.06
chr5	298	0.06
chr5	297	0.06
chr5	296	0.06
chr5	295	0.06
chr5	294	0.06
chr5	293	0.06
chr5	292	0.06
chr5	291	0.06
chr5	290	0.06
chr5	289	0.06
chr5	288	0.06
chr5	287	0.06
chr5	286	0.06
chr5	285	0.06
chr5	284	0.06
chr5	283	0.06
chr5	282	0.06
chr5	281	0.06
chr5	280	0.06
chr5	279	0.06
chr5	278	0.06
chr5	277	0.07
chr5	276	0.07
chr5	275	0.07
chr5	274	0.07
chr5	273	0.07
chr5	272	0.07
chr5	271	0.07
chr5	270	0.07
chr5	269	0.07
chr5	268	0.07
chr5	267	0.07
chr5	266	0.07
chr5	265	0.07
chr5	264	0.07
chr5	263	0.07
chr5	262	0.07
chr5	261	0.07
chr5	260	0.07
chr5	259	0.07
chr5	258	0.07
chr5	257	0.08
chr5	256	0.08
chr5	255	0.08
chr5	254	0.08
chr5	253	0.08
chr5	252	0.08
chr5	251	0.08
chr5	250	0.08
chr5	249	0.08
chr5	248	0.08
chr5	247	0.08
chr5	246	0.08
chr5	245	0.08
chr5	244	0.08
chr5	243	0.08
chr5	242	0.08
chr5	241	0.08
chr5	240	0.08
chr5	239	0.09
chr5	238	0.09
chr5	237	0.09
chr5	236	0.09
chr5	235	0.09
chr5	234	0.09
chr5	233	0.09
chr5	232	0.09
chr5	231	0.09
chr5	230	0.09
chr5	229	0.09
chr5	228	0.09
chr5	227	0.09
chr5	226	0.09
chr5	225	0.09
chr5	224	0.10
chr5	223	0.10
chr5	222	0.10
chr5	221	0.10
chr5	220	0.10
chr5	219	0.10
chr5	218	0.10
chr5	217	0.10
chr5	216	0.10
chr5	215	0.10
chr5	214	0.10
chr5	213	0.10
chr5	212	0.10
chr5	211	0.10
chr5	210	0.11
chr5	209	0.11
chr5	208	0.11
chr5	207	0.11
chr5	206	0.11
chr5	205	0.11
chr5	204	0.11
chr5	203	0.11
chr5	202	0.11
chr5	201	0.11
chr5	200	0.11
chr5	199	0.12
chr5	198	0.12
chr5	197	0.12
chr5	196	0.12
chr5	195	0.12
chr5	194	0.12
chr5	193	0.12
chr5	192	0.12
chr5	191	0.12
chr5	190	0.12
chr5	189	0.13
chr5	188	0.13
chr5	187	0.13
chr5	186	0.13
chr5	185	0.13
chr5	184	0.13
chr5	183	0.13
chr5	182	0.13
chr5	181	0.13
chr5	180	0.13
chr5	179	0.14
chr5	178	0.14
chr5	177	0.14
chr5	176	0.14
chr5	175	0.14
chr5	174	0.14
chr5	173	0.14
chr5	172	0.14
chr5	171	0.15
chr5	170	0.15
chr5	169	0.15
chr5	168	0.15
chr5	167	0.15
chr5	166	0.15
chr5	165	0.15
chr5	164	0.15
chr5	163	0.16
chr5	162	0.16
chr5	161	0.16
chr5	160	0.16
chr5	159	0.16
chr5	158	0.16
chr5	157	0.16
chr5	156	0.17
chr5	155	0.17
chr5	154	0.17
chr5	153	0.17
chr5	152	0.17
chr5	151	0.17
chr5	150	0.18
chr5	149	0.18
chr5	148	0.18
chr5	147	0.18
chr5	146	0.18
chr5	145	0.18
chr5	144	0.19
chr5	143	0.19
chr5	142	0.19
chr5	141	0.19
chr5	140	0.19
chr5	139	0.19
chr5	138	0.20
chr5	137	0.20
chr5	136	0.20
chr5	135	0.20
chr5	134	0.20
chr5	133	0.21
chr5	132	0.21
chr5	131	0.21
chr5	130	0.21
chr5	129	0.21
chr5	128	0.22
chr5	127	0.22
chr5	126	0.22
chr5	125	0.22
chr5	124	0.22
chr5	123	0.23
chr5	122	0.23
chr5	121	0.23
chr5	120	0.23
chr5	119	0.24
chr5	118	0.24
chr5	117	0.24
chr5	116	0.24
chr5	115	0.24
chr5	114	0.25
chr5	113	0.25
chr5	112	0.25
chr5	111	0.25
chr5	110	0.26
chr5	109	0.26
chr5	108	0.26
chr5	107	0.26
chr5	106	0.27
chr5	105	0.27
chr5	104	0.27
chr5	103	0.28
chr5	102	0.28
chr5	101	0.28
chr5	100	0.28
chr5	99	0.29
chr5	98	0.29
chr5	97	0.29
chr5	96	0.30
chr5	95	0.30
chr5	94	0.30
chr5	93	0.31
chr5	92	0.31
chr5	91	0.31
chr5	90	0.31
chr5	89	0.32
chr5	88	0.32
chr5	87	0.33
chr5	86	0.33
chr5	85	0.33
chr5	84	0.34
chr5	83	0.34
chr5	82	0.34
chr5	81	0.35
chr5	80	0.35
chr5	79	0.35
chr5	78	0.36
chr5	77	0.36
chr5	76	0.37
chr5	75	0.37
chr5	74	0.38
chr5	73	0.38
chr5	72	0.38
chr5	71	0.39
chr5	70	0.39
chr5	69	0.40
chr5	68	0.40
chr5	67	0.41
chr5	66	0.41
chr5	65	0.42
chr5	64	0.42
chr5	63	0.43
chr5	62	0.43
chr5	61	0.44
chr5	60	0.44
chr5	59	0.45
chr5	58	0.45
chr5	57	0.46
chr5	56	0.47
chr5	55	0.47
chr5	54	0.48
chr5	53	0.48
chr5	52	0.49
chr5	51	0.50
chr5	50	0.50
chr5	49	0.51
chr5	48	0.52
chr5	47	0.52
chr5	46	0.53
chr5	45	0.54
chr5	44	0.54
chr5	43	0.55
chr5	42	0.56
chr5	41	0.57
chr5	40	0.57
chr5	39	0.58
chr5	38	0.59
chr5	37	0.60
chr5	36	0.60
chr5	35	0.61
chr5	34	0.62
chr5	33	0.63
chr5	32	0.64
chr5	31	0.65
chr5	30	0.66
chr5	29	0.67
chr5	28	0.67
chr5	27	0.68
chr5	26	0.69
chr5	25	0.70
chr5	24	0.71
chr5	23	0.72
chr5	22	0.73
chr5	21	0.74
chr5	20	0.75
chr5	19	0.76
chr5	18	0.77
chr5	17	0.78
chr5	16	0.79
chr5	15	0.80
chr5	14	0.81
chr5	13	0.83
chr5	12	0.84
chr5	11	0.85
chr5	10	0.86
chr5	9	0.87
chr5	8	0.88
chr5	7	0.90
chr5	6	0.91
chr5	5	0.92
chr5	4	0.94
chr5	3	0.95
chr5	2	0.97
chr5	1	0.98
chr5	0	1.00
chr6	1512	0.00
chr6	1511	0.00
chr6	1509	0.00
chr6	1508	0.00
chr6	1507	0.00
chr6	1506	0.00
chr6	1505	0.00
chr6	1504	0.00
chr6	1499	0.00
chr6	1498	0.00
chr6	1496	0.00
chr6	1495	0.00
chr6	1494	0.00
chr6	1493	0.00
chr6	1492	0.00
chr6	1489	0.00
chr6	1488	0.00
chr6	1486	0.00
chr6	1485	0.00
chr6	1484	0.00
chr6	1483	0.00
chr6	1481	0.00
chr6	1479	0.00
chr6	1477	0.00
chr6	1476	0.00
chr6	1475	0.00
chr6	1474	0.00
chr6	1473	0.00
chr6	1472	0.00
chr6	1470	0.00
chr6	1469	0.00
chr6	1468	0.00
chr6	1467	0.00
chr6	1466	0.00
chr6	1465	0.00
chr6	1464	0.00
chr6	1463	0.00
chr6	1462	0.00
chr6	1461	0.00
chr6	1460	0.00
chr6	1459	0.00
chr6	1458	0.00
chr6	1457	0.00
chr6	1456	0.00
chr6	1453	0.00
chr6	1451	0.00
chr6	1450	0.00
chr6	1449	0.00
chr6	1448	0.00
chr6	1447	0.00
chr6	1446	0.00
chr6	1445	0.00
chr6	1444	0.00
chr6	1443	0.00
chr6	1442	0.00
chr6	1440	0.00
chr6	1436	0.00
chr6	1435	0.00
chr6	1434	0.00
chr6	1433	0.00
chr6	1429	0.00
chr6	1428	0.00
chr6	1427	0.00
chr6	1426	0.00
chr6	1425	0.00
chr6	1424	0.00
chr6	1423	0.00
chr6	1422	0.00
chr6	1421	0.00
chr6	1420	0.00
chr6	1419	0.00
chr6	1418	0.00
chr6	1417	0.00
chr6	1416	0.00
chr6	1415	0.00
chr6	1414	0.00
chr6	1413	0.00
chr6	1412	0.00
chr6	1410	0.00
chr6	1409	0.00
chr6	1408	0.00
chr6	1405	0.00
chr6	1404	0.00
chr6	1403	0.00
chr6	1402	0.00
chr6	1401	0.00
chr6	1400	0.00
chr6	1399	0.00
chr6	1398	0.00
chr6	1397	0.00
chr6	1396	0.00
chr6	1395	0.00
chr6	1394	0.00
chr6	1392	0.00
chr6	1391	0.00
chr6	1390	0.00
chr6	1388	0.00
chr6	1387	0.00
chr6	1386	0.00
chr6	1385	0.00
chr6	1384	0.00
chr6	1383	0.00
chr6	1382	0.00
chr6	1381	0.00
chr6	1380	0.00
chr6	1379	0.00
chr6	1378	0.00
chr6	1377	0.00
chr6	1376	0.00
chr6	1375	0.00
chr6	1374	0.00
chr6	1373	0.00
chr6	1371	0.00
chr6	1369	0.00
chr6	1368	0.00
chr6	1367	0.00
chr6	1366	0.00
chr6	1365	0.00
chr6	1364	0.00
chr6	1363	0.00
chr6	1361	0.00
chr6	1360	0.00
chr6	1359	0.00
chr6	1358	0.00
chr6	1357	0.00
chr6	1354	0.00
chr6	1353	0.00
chr6	1352	0.00
chr6	1351	0.00
chr6	1350	0.00
chr6	1349	0.00
chr6	1348	0.00
chr6	1347	0.00
chr6	1346	0.00
chr6	1344	0.00
chr6	1341	0.00
chr6	1340	0.00
chr6	1339	0.00
chr6	1338	0.00
chr6	1337	0.00
chr6	1336	0.00
chr6	1335	0.00
chr6	1333	0.00
chr6	1332	0.00
chr6	1331	0.00
chr6	1330	0.00
chr6	1329	0.00
chr6	1328	0.00
chr6	1327	0.00
chr6	1326	0.00
chr6	1325	0.00
chr6	1323	0.00
chr6	1322	0.00
chr6	1321	0.00
chr6	1320	0.00
chr6	1319	0.00
chr6	1318	0.00
chr6	1317	0.00
chr6	1316	0.00
chr6	1315	0.00
chr6	1314	0.00
chr6	1312	0.00
chr6	1311	0.00
chr6	1310	0.00
chr6	1309	0.00
chr6	1306	0.00
chr6	1305	0.00
chr6	1304	0.00
chr6	1303	0.00
chr6	1302	0.00
chr6	1301	0.00
chr6	1300	0.00
chr6	1299	0.00
chr6	1297	0.00
chr6	1296	0.00
chr6	1295	0.00
chr6	1294	0.00
chr6	1293	0.00
chr6	1292	0.00
chr6	1291	0.00
chr6	1290	0.00
chr6	1289	0.00
chr6	1288	0.00
chr6	1287	0.00
chr6	1286	0.00
chr6	1285	0.00
chr6	1284	0.00
chr6	1283	0.00
chr6	1282	0.00
chr6	1281	0.00
chr6	1280	0.00
chr6	1279	0.00
chr6	1278	0.00
chr6	1277	0.00
chr6	1276	0.00
chr6	1275	0.00
chr6	1274	0.00
chr6	1273	0.00
chr6	1272	0.00
chr6	1271	0.00
chr6	1270	0.00
chr6	1269	0.00
chr6	1268	0.00
chr6	1266	0.00
chr6	1265	0.00
chr6	1264	0.00
chr6	1263	0.00
chr6	1262	0.00
chr6	1261	0.00
chr6	1260	0.00
chr6	1259	0.00
chr6	1258	0.00
chr6	1257	0.00
chr6	1256	0.00
chr6	1255	0.00
chr6	1254	0.00
chr6	1253	0.00
chr6	1252	0.00
chr6	1251	0.00
chr6	1250	0.00
chr6	1249	0.00
chr6	1248	0.00
chr6	1247	0.00
chr6	1246	0.00
chr6	1245	0.00
chr6	1244	0.00
chr6	1243	0.00
chr6	1242	0.00
chr6	1241	0.00
chr6	1240	0.00
chr6	1239	0.00
chr6	1238	0.00
chr6	1237	0.00
chr6	1236	0.00
chr6	1235	0.00
chr6	1234	0.00
chr6	1233	0.00
chr6	1232	0.00
chr6	1231	0.00
chr6	1230	0.00
chr6	1229	0.00
chr6	1228	0.00
chr6	1227	0.00
chr6	1226	0.00
chr6	1225	0.00
chr6	1224	0.00
chr6	1223	0.00
chr6	1222	0.00
chr6	1221	0.00
chr6	1220	0.00
chr6	1219	0.00
chr6	1218	0.00
chr6	1217	0.00
chr6	1216	0.00
chr6	1215	0.00
chr6	1214	0.00
chr6	1213	0.00
chr6	1212	0.00
chr6	1211	0.00
chr6	1210	0.00
chr6	1209	0.00
chr6	1208	0.00
chr6	1207	0.00
chr6	1205	0.00
chr6	1204	0.00
chr6	1203	0.00
chr6	1202	0.00
chr6	1201	0.00
chr6	1200	0.00
chr6	1199	0.00
chr6	1198	0.00
chr6	1197	0.00
chr6	1196	0.00
chr6	1195	0.00
chr6	1194	0.00
chr6	1193	0.00
chr6	1192	0.00
chr6	1191	0.00
chr6	1190	0.00
chr6	1189	0.00
chr6	1188	0.00
chr6	1187	0.00
chr6	1186	0.00
chr6	1185	0.00
chr6	1184	0.00
chr6	1183	0.00
chr6	1182	0.00
chr6	1181	0.00
chr6	1180	0.00
chr6	1179	0.00
chr6	1178	0.00
chr6	1177	0.00
chr6	1176	0.00
chr6	1175	0.00
chr6	1174	0.00
chr6	1173	0.00
chr6	1172	0.00
chr6	1170	0.00
chr6	1169	0.00
chr6	1168	0.00
chr6	1167	0.00
chr6	1166	0.00
chr6	1165	0.00
chr6	1164	0.00
chr6	1163	0.00
chr6	1162	0.00
chr6	1161	0.00
chr6	1160	0.00
chr6	1159	0.00
chr6	1158	0.00
chr6	1157	0.00
chr6	1156	0.00
chr6	1155	0.00
chr6	1154	0.00
chr6	1153	0.00
chr6	1152	0.00
chr6	1151	0.00
chr6	1150	0.00
chr6	1149	0.00
chr6	1148	0.00
chr6	1147	0.00
chr6	1146	0.00
chr6	1145	0.00
chr6	1143	0.00
chr6	1142	0.00
chr6	1141	0.00
chr6	1140	0.00
chr6	1139	0.00
chr6	1138	0.00
chr6	1137	0.00
chr6	1136	0.00
chr6	1135	0.00
chr6	1134	0.00
chr6	1133	0.00
chr6	1132	0.00
chr6	1131	0.00
chr6	1130	0.00
chr6	1129	0.00
chr6	1128	0.00
chr6	1127	0.00
chr6	1126	0.00
chr6	1125	0.00
chr6	1124	0.00
chr6	1123	0.00
chr6	1122	0.00
chr6	1121	0.00
chr6	1120	0.00
chr6	1119	0.00
chr6	1118	0.00
chr6	1117	0.00
chr6	1116	0.00
chr6	1115	0.00
chr6	1114	0.00
chr6	1113	0.00
chr6	1112	0.00
chr6	1111	0.00
chr6	1110	0.00
chr6	1109	0.00
chr6	1108	0.00
chr6	1107	0.00
chr6	1106	0.00
chr6	1105	0.00
chr6	1104	0.00
chr6	1103	0.00
chr6	1102	0.00
chr6	1101	0.00
chr6	1100	0.00
chr6	1099	0.00
chr6	1098	0.00
chr6	1097	0.00
chr6	1096	0.00
chr6	1095	0.00
chr6	1094	0.00
chr6	1093	0.00
chr6	1092	0.00
chr6	1091	0.00
chr6	1090	0.00
chr6	1089	0.00
chr6	1088	0.00
chr6	1087	0.00
chr6	1086	0.00
chr6	1085	0.00
chr6	1084	0.00
chr6	1083	0.00
chr6	1082	0.00
chr6	1081	0.00
chr6	1080	0.00
chr6	1079	0.00
chr6	1078	0.00
chr6	1077	0.00
chr6	1076	0.00
chr6	1075	0.00
chr6	1074	0.00
chr6	1073	0.00
chr6	1072	0.00
chr6	1071	0.00
chr6	1070	0.00
chr6	1069	0.00
chr6	1068	0.00
chr6	1067	0.00
chr6	1066	0.00
chr6	1065	0.00
chr6	1064	0.00
chr6	1063	0.00
chr6	1062	0.00
chr6	1061	0.00
chr6	1060	0.00
chr6	1059	0.00
chr6	1058	0.00
chr6	1057	0.00
chr6	1056	0.00
chr6	1055	0.00
chr6	1054	0.00
chr6	1053	0.00
chr6	1052	0.00
chr6	1051	0.00
chr6	1050	0.00
chr6	1049	0.00
chr6	1048	0.00
chr6	1047	0.00
chr6	1046	0.00
chr6	1045	0.00
chr6	1044	0.00
chr6	1043	0.00
chr6	1042	0.00
chr6	1041	0.00
chr6	1040	0.00
chr6	1039	0.00
chr6	1038	0.00
chr6	1037	0.00
chr6	1036	0.00
chr6	1035	0.00
chr6	1034	0.00
chr6	1033	0.00
chr6	1032	0.00
chr6	1031	0.00
chr6	1030	0.00
chr6	1029	0.00
chr6	1028	0.00
chr6	1027	0.00
chr6	1026	0.00
chr6	1025	0.00
chr6	1024	0.00
chr6	1023	0.00
chr6	1022	0.00
chr6	1021	0.00
chr6	1020	0.00
chr6	1019	0.00
chr6	1018	0.00
chr6	1017	0.00
chr6	1016	0.00
chr6	1015	0.00
chr6	1014	0.00
chr6	1013	0.00
chr6	1012	0.00
chr6	1011	0.00
chr6	1010	0.00
chr6	1009	0.00
chr6	1008	0.00
chr6	1007	0.00
chr6	1006	0.00
chr6	1005	0.00
chr6	1004	0.00
chr6	1003	0.00
chr6	1002	0.00
chr6	1001	0.00
chr6	1000	0.00
chr6	999	0.00
chr6	998	0.00
chr6	997	0.00
chr6	996	0.00
chr6	995	0.00
chr6	994	0.00
chr6	993	0.00
chr6	992	0.00
chr6	991	0.00
chr6	990	0.00
chr6	989	0.00
chr6	988	0.00
chr6	987	0.00
chr6	986	0.00
chr6	985	0.00
chr6	984	0.00
chr6	983	0.00
chr6	982	0.00
chr6	981	0.00
chr6	980	0.00
chr6	979	0.00
chr6	978	0.00
chr6	977	0.00
chr6	976	0.00
