chr5	562	0.00
chr5	561	0.00
chr5	560	0.00
chr5	559	0.00
chr5	558	0.00
chr5	557	0.00
chr5	556	0.00
chr5	555	0.00
chr5	554	0.00
chr5	553	0.00
chr5	552	0.00
chr5	551	0.00
chr5	550	0.00
chr5	549	0.00
chr5	548	0.00
chr5	547	0.00
chr5	546	0.00
chr5	545	0.00
chr5	544	0.00
chr5	543	0.00
chr5	542	0.00
chr5	541	0.00
chr5	540	0.00
chr5	539	0.00
chr5	538	0.00
chr5	537	0.00
chr5	536	0.00
chr5	535	0.00
chr5	534	0.00
chr5	533	0.00
chr5	532	0.00
chr5	531	0.00
chr5	530	0.00
chr5	529	0.00
chr5	528	0.00
chr5	527	0.00
chr5	526	0.00
chr5	525	0.00
chr5	524	0.00
chr5	523	0.00
chr5	522	0.00
chr5	521	0.00
chr5	520	0.00
chr5	519	0.00
chr5	518	0.00
chr5	517	0.00
chr5	516	0.00
chr5	515	0.00
chr5	514	0.00
chr5	513	0.00
chr5	512	0.00
chr5	511	0.00
chr5	510	0.00
chr5	509	0.00
chr5	508	0.00
chr5	507	0.00
chr5	506	0.00
chr5	505	0.00
chr5	504	0.00
chr5	503	0.00
chr5	502	0.01
chr5	501	0.01
chr5	500	0.01
chr5	499	0.01
chr5	498	0.01
chr5	497	0.01
chr5	496	0.01
chr5	495	0.01
chr5	494	0.01
chr5	493	0.01
chr5	492	0.01
chr5	491	0.01
chr5	490	0.01
chr5	489	0.01
chr5	488	0.01
chr5	487	0.01
chr5	486	0.01
chr5	485	0.01
chr5	484	0.01
chr5	483	0.01
chr5	482	0.01
chr5	481	0.01
chr5	480	0.01
chr5	479	0.01
chr5	478	0.01
chr5	477	0.01
chr5	476	0.01
chr5	475	0.01
chr5	474	0.01
chr5	473	0.01
chr5	472	0.01
chr5	471	0.01
chr5	470	0.01
chr5	469	0.01
chr5	468	0.01
chr5	467	0.01
chr5	466	0.01
chr5	465	0.01
chr5	464	0.01
chr5	463	0.01
chr5	462	0.01
chr5	461	0.01
chr5	460	0.01
chr5	459	0.01
chr5	458	0.01
chr5	457	0.01
chr5	456	0.01
chr5	455	0.01
chr5	454	0.01
chr5	453	0.01
chr5	452	0.01
chr5	451	0.01
chr5	450	0.01
chr5	449	0.01
chr5	448	0.01
chr5	447	0.01
chr5	446	0.01
chr5	445	0.01
chr5	444	0.01
chr5	443	0.01
chr5	442	0.01
chr5	441	0.01
chr5	440	0.01
chr5	439	0.01
chr5	438	0.01
chr5	437	0.01
chr5	436	0.01
chr5	435	0.01
chr5	434	0.01
chr5	433	0.01
chr5	432	0.01
chr5	431	0.01
chr5	430	0.01
chr5	429	0.01
chr5	428	0.01
chr5	427	0.01
chr5	426	0.01
chr5	425	0.01
chr5	424	0.01
chr5	423	0.01
chr5	422	0.01
chr5	421	0.01
chr5	420	0.01
chr5	419	0.01
chr5	418	0.01
chr5	417	0.01
chr5	416	0.01
chr5	415	0.01
chr5	414	0.01
chr5	413	0.01
chr5	412	0.01
chr5	411	0.01
chr5	410	0.01
chr5	409	0.01
chr5	408	0.01
chr5	407	0.01
chr5	406	0.01
chr5	405	0.01
chr5	404	0.01
chr5	403	0.01
chr5	402	0.01
chr5	401	0.01
chr5	400	0.01
chr5	399	0.01
chr5	398	0.01
chr5	397	0.01
chr5	396	0.01
chr5	395	0.01
chr5	394	0.01
chr5	393	0.01
chr5	392	0.01
chr5	391	0.01
chr5	390	0.01
chr5	389	0.01
chr5	388	0.01
chr5	387	0.01
chr5	386	0.01
chr5	385	0.01
chr5	384	0.01
chr5	383	0.01
chr5	382	0.01
chr5	381	0.01
chr5	380	0.01
chr5	379	0.01
chr5	378	0.01
chr5	377	0.01
chr5	376	0.01
chr5	375	0.01
chr5	374	0.01
chr5	373	0.01
chr5	372	0.01
chr5	371	0.02
chr5	370	0.02
chr5	369	0.02
chr5	368	0.02
chr5	367	0.02
chr5	366	0.02
chr5	365	0.02
chr5	364	0.02
chr5	363	0.02
chr5	362	0.02
chr5	361	0.02
chr5	360	0.02
chr5	359	0.02
chr5	358	0.02
chr5	357	0.02
chr5	356	0.02
chr5	355	0.02
chr5	354	0.02
chr5	353	0.02
chr5	352	0.02
chr5	351	0.02
chr5	350	0.02
chr5	349	0.02
chr5	348	0.02
chr5	347	0.02
chr5	346	0.02
chr5	345	0.02
chr5	344	0.02
chr5	343	0.02
chr5	342	0.02
chr5	341	0.02
chr5	340	0.02
chr5	339	0.02
chr5	338	0.02
chr5	337	0.02
chr5	336	0.02
chr5	335	0.02
chr5	334	0.02
chr5	333	0.02
chr5	332	0.02
chr5	331	0.02
chr5	330	0.02
chr5	329	0.02
chr5	328	0.02
chr5	327	0.02
chr5	326	0.02
chr5	325	0.02
chr5	324	0.02
chr5	323	0.02
chr5	322	0.02
chr5	321	0.02
chr5	320	0.02
chr5	319	0.02
chr5	318	0.03
chr5	317	0.03
chr5	316	0.03
chr5	315	0.03
chr5	314	0.03
chr5	313	0.03
chr5	312	0.03
chr5	311	0.03
chr5	310	0.03
chr5	309	0.03
chr5	308	0.03
chr5	307	0.03
chr5	306	0.03
chr5	305	0.03
chr5	304	0.03
chr5	303	0.03
chr5	302	0.03
chr5	301	0.03
chr5	300	0.03
chr5	299	0.03
chr5	298	0.03
chr5	297	0.03
chr5	296	0.03
chr5	295	0.03
chr5	294	0.03
chr5	293	0.03
chr5	292	0.03
chr5	291	0.03
chr5	290	0.03
chr5	289	0.03
chr5	288	0.03
chr5	287	0.04
chr5	286	0.04
chr5	285	0.04
chr5	284	0.04
chr5	283	0.04
chr5	282	0.04
chr5	281	0.04
chr5	280	0.04
chr5	279	0.04
chr5	278	0.04
chr5	277	0.04
chr5	276	0.04
chr5	275	0.04
chr5	274	0.04
chr5	273	0.04
chr5	272	0.04
chr5	271	0.04
chr5	270	0.04
chr5	269	0.04
chr5	268	0.04
chr5	267	0.04
chr5	266	0.04
chr5	265	0.04
chr5	264	0.05
chr5	263	0.05
chr5	262	0.05
chr5	261	0.05
chr5	260	0.05
chr5	259	0.05
chr5	258	0.05
chr5	257	0.05
chr5	256	0.05
chr5	255	0.05
chr5	254	0.05
chr5	253	0.05
chr5	252	0.05
chr5	251	0.05
chr5	250	0.05
chr5	249	0.05
chr5	248	0.05
chr5	247	0.06
chr5	246	0.06
chr5	245	0.06
chr5	244	0.06
chr5	243	0.06
chr5	242	0.06
chr5	241	0.06
chr5	240	0.06
chr5	239	0.06
chr5	238	0.06
chr5	237	0.06
chr5	236	0.06
chr5	235	0.06
chr5	234	0.06
chr5	233	0.07
chr5	232	0.07
chr5	231	0.07
chr5	230	0.07
chr5	229	0.07
chr5	228	0.07
chr5	227	0.07
chr5	226	0.07
chr5	225	0.07
chr5	224	0.07
chr5	223	0.07
chr5	222	0.07
chr5	221	0.08
chr5	220	0.08
chr5	219	0.08
chr5	218	0.08
chr5	217	0.08
chr5	216	0.08
chr5	215	0.08
chr5	214	0.08
chr5	213	0.08
chr5	212	0.08
chr5	211	0.08
chr5	210	0.09
chr5	209	0.09
chr5	208	0.09
chr5	207	0.09
chr5	206	0.09
chr5	205	0.09
chr5	204	0.09
chr5	203	0.09
chr5	202	0.09
chr5	201	0.10
chr5	200	0.10
chr5	199	0.10
chr5	198	0.10
chr5	197	0.10
chr5	196	0.10
chr5	195	0.10
chr5	194	0.10
chr5	193	0.11
chr5	192	0.11
chr5	191	0.11
chr5	190	0.11
chr5	189	0.11
chr5	188	0.11
chr5	187	0.11
chr5	186	0.12
chr5	185	0.12
chr5	184	0.12
chr5	183	0.12
chr5	182	0.12
chr5	181	0.12
chr5	180	0.13
chr5	179	0.13
chr5	178	0.13
chr5	177	0.13
chr5	176	0.13
chr5	175	0.13
chr5	174	0.14
chr5	173	0.14
chr5	172	0.14
chr5	171	0.14
chr5	170	0.14
chr5	169	0.14
chr5	168	0.15
chr5	167	0.15
chr5	166	0.15
chr5	165	0.15
chr5	164	0.15
chr5	163	0.16
chr5	162	0.16
chr5	161	0.16
chr5	160	0.16
chr5	159	0.16
chr5	158	0.17
chr5	157	0.17
chr5	156	0.17
chr5	155	0.17
chr5	154	0.18
chr5	153	0.18
chr5	152	0.18
chr5	151	0.18
chr5	150	0.19
chr5	149	0.19
chr5	148	0.19
chr5	147	0.19
chr5	146	0.20
chr5	145	0.20
chr5	144	0.20
chr5	143	0.20
chr5	142	0.21
chr5	141	0.21
chr5	140	0.21
chr5	139	0.22
chr5	138	0.22
chr5	137	0.22
chr5	136	0.22
chr5	135	0.23
chr5	134	0.23
chr5	133	0.23
chr5	132	0.24
chr5	131	0.24
chr5	130	0.24
chr5	129	0.25
chr5	128	0.25
chr5	127	0.25
chr5	126	0.26
chr5	125	0.26
chr5	124	0.27
chr5	123	0.27
chr5	122	0.27
chr5	121	0.28
chr5	120	0.28
chr5	119	0.29
chr5	118	0.29
chr5	117	0.29
chr5	116	0.30
chr5	115	0.30
chr5	114	0.31
chr5	113	0.31
chr5	112	0.32
chr5	111	0.32
chr5	110	0.33
chr5	109	0.33
chr5	108	0.34
chr5	107	0.34
chr5	106	0.34
chr5	105	0.35
chr5	104	0.36
chr5	103	0.36
chr5	102	0.37
chr5	101	0.37
chr5	100	0.38
chr5	99	0.38
chr5	98	0.39
chr5	97	0.39
chr5	96	0.40
chr5	95	0.41
chr5	94	0.41
chr5	93	0.42
chr5	92	0.42
chr5	91	0.43
chr5	90	0.44
chr5	89	0.44
chr5	88	0.45
chr5	87	0.46
chr5	86	0.46
chr5	85	0.47
chr5	84	0.48
chr5	83	0.49
chr5	82	0.49
chr5	81	0.50
chr5	80	0.51
chr5	79	0.51
chr5	78	0.52
chr5	77	0.53
chr5	76	0.54
chr5	75	0.54
chr5	74	0.55
chr5	73	0.56
chr5	72	0.57
chr5	71	0.58
chr5	70	0.59
chr5	69	0.59
chr5	68	0.60
chr5	67	0.61
chr5	66	0.62
chr5	65	0.63
chr5	64	0.64
chr5	63	0.64
chr5	62	0.65
chr5	61	0.66
chr5	60	0.67
chr5	59	0.68
chr5	58	0.69
chr5	57	0.70
chr5	56	0.70
chr5	55	0.71
chr5	54	0.72
chr5	53	0.73
chr5	52	0.74
chr5	51	0.75
chr5	50	0.76
chr5	49	0.76
chr5	48	0.77
chr5	47	0.78
chr5	46	0.79
chr5	45	0.80
chr5	44	0.81
chr5	43	0.81
chr5	42	0.82
chr5	41	0.83
chr5	40	0.84
chr5	39	0.85
chr5	38	0.85
chr5	37	0.86
chr5	36	0.87
chr5	35	0.88
chr5	34	0.88
chr5	33	0.89
chr5	32	0.90
chr5	31	0.90
chr5	30	0.91
chr5	29	0.91
chr5	28	0.92
chr5	27	0.93
chr5	26	0.93
chr5	25	0.94
chr5	24	0.94
chr5	23	0.95
chr5	22	0.95
chr5	21	0.95
chr5	20	0.96
chr5	19	0.96
chr5	18	0.97
chr5	17	0.97
chr5	16	0.97
chr5	15	0.98
chr5	14	0.98
chr5	13	0.98
chr5	12	0.98
chr5	11	0.99
chr5	10	0.99
chr5	9	0.99
chr5	8	0.99
chr5	7	0.99
chr5	6	0.99
chr5	5	1.00
chr5	4	1.00
chr5	3	1.00
chr5	2	1.00
chr5	1	1.00
chr5	0	1.00
chr6	993	0.00
chr6	992	0.00
chr6	991	0.00
chr6	990	0.00
chr6	989	0.00
chr6	988	0.00
chr6	987	0.00
chr6	986	0.00
chr6	985	0.00
chr6	984	0.00
chr6	983	0.00
chr6	982	0.00
chr6	981	0.00
chr6	980	0.00
chr6	979	0.00
chr6	978	0.00
chr6	977	0.00
chr6	976	0.00
chr6	975	0.00
chr6	974	0.00
chr6	973	0.00
chr6	971	0.00
chr6	970	0.00
chr6	969	0.00
chr6	968	0.00
chr6	966	0.00
chr6	964	0.00
chr6	963	0.00
chr6	962	0.00
chr6	961	0.00
chr6	960	0.00
chr6	959	0.00
chr6	958	0.00
chr6	957	0.00
chr6	956	0.00
chr6	955	0.00
chr6	954	0.00
chr6	953	0.00
chr6	952	0.00
chr6	951	0.00
chr6	950	0.00
chr6	949	0.00
chr6	948	0.00
chr6	945	0.00
chr6	944	0.00
chr6	943	0.00
chr6	942	0.00
chr6	941	0.00
chr6	940	0.00
chr6	939	0.00
chr6	938	0.00
chr6	937	0.00
chr6	936	0.00
chr6	935	0.00
chr6	933	0.00
chr6	931	0.00
chr6	930	0.00
chr6	929	0.00
chr6	928	0.00
chr6	927	0.00
chr6	926	0.00
chr6	925	0.00
chr6	924	0.00
chr6	923	0.00
chr6	922	0.00
chr6	921	0.00
chr6	920	0.00
chr6	919	0.00
chr6	918	0.00
chr6	917	0.00
chr6	916	0.00
chr6	915	0.00
chr6	914	0.00
chr6	913	0.00
chr6	912	0.00
chr6	911	0.00
chr6	910	0.00
chr6	909	0.00
chr6	908	0.00
chr6	907	0.00
chr6	906	0.00
chr6	905	0.00
chr6	904	0.00
chr6	903	0.00
chr6	902	0.00
chr6	901	0.00
chr6	900	0.00
chr6	899	0.00
chr6	898	0.00
chr6	897	0.00
chr6	896	0.00
chr6	895	0.00
chr6	894	0.00
chr6	893	0.00
chr6	892	0.00
chr6	891	0.00
chr6	890	0.00
chr6	889	0.00
chr6	888	0.00
chr6	887	0.00
chr6	886	0.00
chr6	885	0.00
chr6	884	0.00
chr6	883	0.00
chr6	882	0.00
chr6	881	0.00
chr6	880	0.00
chr6	879	0.00
chr6	878	0.00
chr6	877	0.00
chr6	876	0.00
chr6	875	0.00
chr6	874	0.00
chr6	873	0.00
chr6	872	0.00
chr6	871	0.00
chr6	870	0.00
chr6	869	0.00
chr6	868	0.00
chr6	867	0.00
chr6	866	0.00
chr6	865	0.00
chr6	864	0.00
chr6	863	0.00
chr6	862	0.00
chr6	861	0.00
chr6	860	0.00
chr6	859	0.00
chr6	858	0.00
chr6	857	0.00
chr6	856	0.00
chr6	855	0.00
chr6	854	0.00
chr6	853	0.00
chr6	852	0.00
chr6	851	0.00
chr6	850	0.00
chr6	849	0.00
chr6	848	0.00
chr6	847	0.00
chr6	846	0.00
chr6	845	0.00
chr6	844	0.00
chr6	843	0.00
chr6	842	0.00
chr6	841	0.00
chr6	840	0.00
chr6	839	0.00
chr6	838	0.00
chr6	837	0.00
chr6	836	0.00
chr6	835	0.00
chr6	834	0.00
chr6	833	0.00
chr6	832	0.00
chr6	831	0.00
chr6	830	0.00
chr6	829	0.00
chr6	828	0.00
chr6	827	0.00
chr6	826	0.00
chr6	825	0.00
chr6	824	0.00
chr6	823	0.00
chr6	822	0.00
chr6	821	0.00
chr6	820	0.00
chr6	819	0.00
chr6	818	0.00
chr6	817	0.00
chr6	816	0.00
chr6	815	0.00
chr6	814	0.00
chr6	813	0.00
chr6	812	0.00
chr6	811	0.00
chr6	810	0.00
chr6	809	0.00
chr6	808	0.00
chr6	807	0.00
chr6	806	0.00
chr6	805	0.00
chr6	804	0.00
chr6	803	0.00
chr6	802	0.00
chr6	801	0.00
chr6	800	0.00
chr6	799	0.00
chr6	798	0.00
chr6	797	0.00
chr6	796	0.00
chr6	795	0.00
chr6	794	0.00
chr6	793	0.00
chr6	792	0.00
chr6	791	0.00
chr6	790	0.00
chr6	789	0.00
chr6	788	0.00
chr6	787	0.00
chr6	786	0.00
chr6	785	0.00
chr6	784	0.00
chr6	783	0.00
chr6	782	0.00
chr6	781	0.00
chr6	780	0.00
chr6	779	0.00
chr6	778	0.00
chr6	777	0.00
chr6	776	0.00
chr6	775	0.00
chr6	774	0.00
chr6	773	0.00
chr6	772	0.00
chr6	771	0.00
chr6	770	0.00
chr6	769	0.00
chr6	768	0.00
chr6	767	0.00
chr6	766	0.00
chr6	765	0.00
chr6	764	0.00
chr6	763	0.00
chr6	762	0.00
chr6	761	0.00
chr6	760	0.00
chr6	759	0.00
chr6	758	0.00
chr6	757	0.00
chr6	756	0.00
chr6	755	0.00
chr6	754	0.00
chr6	753	0.00
chr6	752	0.00
chr6	751	0.00
chr6	750	0.00
chr6	749	0.00
chr6	748	0.00
chr6	747	0.00
chr6	746	0.00
chr6	745	0.00
chr6	744	0.00
chr6	743	0.00
chr6	742	0.00
chr6	741	0.00
chr6	740	0.00
chr6	739	0.00
chr6	738	0.00
chr6	737	0.00
chr6	736	0.00
chr6	735	0.00
chr6	734	0.00
chr6	733	0.00
chr6	732	0.00
chr6	731	0.00
chr6	730	0.00
chr6	729	0.00
chr6	728	0.00
chr6	727	0.00
chr6	726	0.00
chr6	725	0.00
chr6	724	0.00
chr6	723	0.00
chr6	722	0.00
chr6	721	0.00
chr6	720	0.00
chr6	719	0.00
chr6	718	0.00
chr6	717	0.00
chr6	716	0.00
chr6	715	0.00
chr6	714	0.00
chr6	713	0.00
chr6	712	0.00
chr6	711	0.00
chr6	710	0.00
chr6	709	0.00
chr6	708	0.00
chr6	707	0.00
chr6	706	0.00
chr6	705	0.00
chr6	704	0.00
chr6	703	0.00
chr6	702	0.00
chr6	701	0.00
chr6	700	0.00
chr6	699	0.00
chr6	698	0.00
chr6	697	0.00
chr6	696	0.00
chr6	695	0.00
chr6	694	0.00
chr6	693	0.00
chr6	692	0.00
chr6	691	0.00
chr6	690	0.00
chr6	689	0.00
chr6	688	0.00
chr6	687	0.00
chr6	686	0.00
chr6	685	0.00
chr6	684	0.00
chr6	683	0.00
chr6	682	0.00
chr6	681	0.00
chr6	680	0.00
chr6	679	0.00
chr6	678	0.00
chr6	677	0.00
chr6	676	0.00
chr6	675	0.00
chr6	674	0.00
chr6	673	0.00
chr6	672	0.00
chr6	671	0.00
chr6	670	0.00
chr6	669	0.00
chr6	668	0.00
chr6	667	0.00
chr6	666	0.00
chr6	665	0.00
chr6	664	0.00
chr6	663	0.00
chr6	662	0.00
chr6	661	0.00
chr6	660	0.00
chr6	659	0.00
chr6	658	0.00
chr6	657	0.00
chr6	656	0.00
chr6	655	0.00
chr6	654	0.00
chr6	653	0.00
chr6	652	0.00
chr6	651	0.00
chr6	650	0.00
chr6	649	0.00
chr6	648	0.00
chr6	647	0.00
chr6	646	0.00
chr6	645	0.00
chr6	644	0.00
chr6	643	0.00
chr6	642	0.00
chr6	641	0.00
chr6	640	0.00
chr6	639	0.00
chr6	638	0.00
chr6	637	0.00
chr6	636	0.00
chr6	635	0.00
chr6	634	0.00
chr6	633	0.00
chr6	632	0.00
chr6	631	0.00
chr6	630	0.00
chr6	629	0.00
chr6	628	0.00
chr6	627	0.00
chr6	626	0.00
chr6	625	0.00
chr6	624	0.00
chr6	623	0.00
chr6	622	0.00
chr6	621	0.00
chr6	620	0.00
chr6	619	0.00
chr6	618	0.00
chr6	617	0.00
chr6	616	0.00
chr6	615	0.00
chr6	614	0.00
chr6	613	0.00
chr6	612	0.00
chr6	611	0.00
chr6	610	0.00
chr6	609	0.00
chr6	608	0.00
chr6	607	0.00
chr6	606	0.00
chr6	605	0.00
chr6	604	0.00
chr6	603	0.00
chr6	602	0.00
chr6	601	0.00
chr6	600	0.00
chr6	599	0.00
chr6	598	0.00
chr6	597	0.00
chr6	596	0.00
chr6	595	0.00
chr6	594	0.00
chr6	593	0.00
chr6	592	0.00
chr6	591	0.00
chr6	590	0.00
chr6	589	0.00
chr6	588	0.00
chr6	587	0.00
chr6	586	0.00
chr6	585	0.00
chr6	584	0.00
chr6	583	0.00
chr6	582	0.00
chr6	581	0.00
chr6	580	0.00
chr6	579	0.00
chr6	578	0.00
chr6	577	0.00
chr6	576	0.00
chr6	575	0.00
chr6	574	0.00
chr6	573	0.00
chr6	572	0.00
chr6	571	0.00
chr6	570	0.00
chr6	569	0.00
chr6	568	0.00
chr6	567	0.00
chr6	566	0.00
chr6	565	0.00
chr6	564	0.00
chr6	563	0.00
chr6	562	0.00
chr6	561	0.00
chr6	560	0.00
chr6	559	0.00
chr6	558	0.00
chr6	557	0.00
chr6	556	0.00
chr6	555	0.00
chr6	554	0.00
chr6	553	0.00
chr6	552	0.00
chr6	551	0.00
chr6	550	0.00
chr6	549	0.00
chr6	548	0.00
chr6	547	0.00
chr6	546	0.00
chr6	545	0.00
chr6	544	0.00
chr6	543	0.00
chr6	542	0.00
chr6	541	0.00
chr6	540	0.00
chr6	539	0.00
chr6	538	0.00
chr6	537	0.00
chr6	536	0.00
chr6	535	0.00
chr6	534	0.00
chr6	533	0.00
chr6	532	0.00
chr6	531	0.00
chr6	530	0.00
chr6	529	0.00
chr6	528	0.00
chr6	527	0.00
chr6	526	0.00
chr6	525	0.00
chr6	524	0.00
chr6	523	0.00
chr6	522	0.00
chr6	521	0.00
chr6	520	0.00
chr6	519	0.00
chr6	518	0.00
chr6	517	0.00
chr6	516	0.00
chr6	515	0.00
chr6	514	0.00
chr6	513	0.00
chr6	512	0.00
chr6	511	0.00
chr6	510	0.00
chr6	509	0.00
chr6	508	0.00
chr6	507	0.00
chr6	506	0.00
chr6	505	0.00
chr6	504	0.00
chr6	503	0.00
chr6	502	0.00
chr6	501	0.00
chr6	500	0.00
chr6	499	0.00
chr6	498	0.00
chr6	497	0.00
chr6	496	0.00
chr6	495	0.00
chr6	494	0.00
chr6	493	0.00
chr6	492	0.00
chr6	491	0.00
chr6	490	0.00
chr6	489	0.00
chr6	488	0.00
chr6	487	0.00
chr6	486	0.00
chr6	485	0.00
chr6	484	0.00
chr6	483	0.00
chr6	482	0.00
chr6	481	0.00
chr6	480	0.00
chr6	479	0.00
chr6	478	0.00
chr6	477	0.01
chr6	476	0.01
chr6	475	0.01
chr6	474	0.01
chr6	473	0.01
chr6	472	0.01
chr6	471	0.01
chr6	470	0.01
chr6	469	0.01
chr6	468	0.01
chr6	467	0.01
chr6	466	0.01
chr6	465	0.01
chr6	464	0.01
chr6	463	0.01
chr6	462	0.01
chr6	461	0.01
chr6	460	0.01
chr6	459	0.01
chr6	458	0.01
chr6	457	0.01
chr6	456	0.01
chr6	455	0.01
chr6	454	0.01
chr6	453	0.01
chr6	452	0.01
chr6	451	0.01
chr6	450	0.01
chr6	449	0.01
chr6	448	0.01
chr6	447	0.01
chr6	446	0.01
chr6	445	0.01
chr6	444	0.01
chr6	443	0.01
chr6	442	0.01
chr6	441	0.01
chr6	440	0.01
chr6	439	0.01
chr6	438	0.01
chr6	437	0.01
chr6	436	0.01
chr6	435	0.01
chr6	434	0.01
chr6	433	0.01
chr6	432	0.01
chr6	431	0.01
chr6	430	0.01
chr6	429	0.01
chr6	428	0.01
chr6	427	0.01
chr6	426	0.01
chr6	425	0.01
chr6	424	0.01
chr6	423	0.01
chr6	422	0.01
chr6	421	0.01
chr6	420	0.01
chr6	419	0.01
chr6	418	0.01
chr6	417	0.01
chr6	416	0.01
chr6	415	0.01
chr6	414	0.01
chr6	413	0.01
chr6	412	0.01
chr6	411	0.01
chr6	410	0.01
chr6	409	0.01
chr6	408	0.01
chr6	407	0.01
chr6	406	0.01
chr6	405	0.01
chr6	404	0.01
chr6	403	0.01
chr6	402	0.01
chr6	401	0.01
chr6	400	0.01
chr6	399	0.01
chr6	398	0.01
chr6	397	0.01
chr6	396	0.01
chr6	395	0.01
chr6	394	0.01
chr6	393	0.01
chr6	392	0.01
chr6	391	0.01
chr6	390	0.01
chr6	389	0.01
chr6	388	0.01
chr6	387	0.01
chr6	386	0.01
chr6	385	0.01
chr6	384	0.01
chr6	383	0.01
chr6	382	0.01
chr6	381	0.01
chr6	380	0.01
chr6	379	0.01
chr6	378	0.01
chr6	377	0.01
chr6	376	0.01
chr6	375	0.01
chr6	374	0.01
chr6	373	0.01
chr6	372	0.01
chr6	371	0.01
chr6	370	0.01
chr6	369	0.01
chr6	368	0.01
chr6	367	0.01
chr6	366	0.01
chr6	365	0.01
chr6	364	0.01
chr6	363	0.01
chr6	362	0.02
chr6	361	0.02
chr6	360	0.02
chr6	359	0.02
chr6	358	0.02
chr6	357	0.02
chr6	356	0.02
chr6	355	0.02
chr6	354	0.02
chr6	353	0.02
chr6	352	0.02
chr6	351	0.02
chr6	350	0.02
chr6	349	0.02
chr6	348	0.02
chr6	347	0.02
chr6	346	0.02
chr6	345	0.02
chr6	344	0.02
chr6	343	0.02
chr6	342	0.02
chr6	341	0.02
chr6	340	0.02
chr6	339	0.02
chr6	338	0.02
chr6	337	0.02
chr6	336	0.02
chr6	335	0.02
chr6	334	0.02
chr6	333	0.02
chr6	332	0.02
chr6	331	0.02
chr6	330	0.02
chr6	329	0.02
chr6	328	0.02
chr6	327	0.02
chr6	326	0.02
chr6	325	0.02
chr6	324	0.02
chr6	323	0.02
chr6	322	0.02
chr6	321	0.02
chr6	320	0.02
chr6	319	0.02
chr6	318	0.02
chr6	317	0.02
chr6	316	0.02
chr6	315	0.02
chr6	314	0.02
chr6	313	0.03
chr6	312	0.03
chr6	311	0.03
chr6	310	0.03
chr6	309	0.03
chr6	308	0.03
chr6	307	0.03
chr6	306	0.03
chr6	305	0.03
chr6	304	0.03
chr6	303	0.03
chr6	302	0.03
chr6	301	0.03
chr6	300	0.03
chr6	299	0.03
chr6	298	0.03
chr6	297	0.03
chr6	296	0.03
chr6	295	0.03
chr6	294	0.03
chr6	293	0.03
chr6	292	0.03
chr6	291	0.03
chr6	290	0.03
chr6	289	0.03
chr6	288	0.03
chr6	287	0.03
chr6	286	0.03
chr6	285	0.03
chr6	284	0.03
chr6	283	0.04
chr6	282	0.04
chr6	281	0.04
chr6	280	0.04
chr6	279	0.04
chr6	278	0.04
chr6	277	0.04
chr6	276	0.04
chr6	275	0.04
chr6	274	0.04
chr6	273	0.04
chr6	272	0.04
chr6	271	0.04
chr6	270	0.04
chr6	269	0.04
chr6	268	0.04
chr6	267	0.04
chr6	266	0.04
chr6	265	0.04
chr6	264	0.04
chr6	263	0.04
chr6	262	0.04
chr6	261	0.05
chr6	260	0.05
chr6	259	0.05
chr6	258	0.05
chr6	257	0.05
chr6	256	0.05
chr6	255	0.05
chr6	254	0.05
chr6	253	0.05
chr6	252	0.05
chr6	251	0.05
chr6	250	0.05
chr6	249	0.05
chr6	248	0.05
chr6	247	0.05
chr6	246	0.05
chr6	245	0.05
chr6	244	0.05
chr6	243	0.06
chr6	242	0.06
chr6	241	0.06
chr6	240	0.06
chr6	239	0.06
chr6	238	0.06
chr6	237	0.06
chr6	236	0.06
chr6	235	0.06
chr6	234	0.06
chr6	233	0.06
chr6	232	0.06
chr6	231	0.06
chr6	230	0.06
chr6	229	0.06
chr6	228	0.07
chr6	227	0.07
chr6	226	0.07
chr6	225	0.07
chr6	224	0.07
chr6	223	0.07
chr6	222	0.07
chr6	221	0.07
chr6	220	0.07
chr6	219	0.07
chr6	218	0.07
chr6	217	0.07
chr6	216	0.08
chr6	215	0.08
chr6	214	0.08
chr6	213	0.08
chr6	212	0.08
chr6	211	0.08
chr6	210	0.08
chr6	209	0.08
chr6	208	0.08
chr6	207	0.08
chr6	206	0.09
chr6	205	0.09
chr6	204	0.09
chr6	203	0.09
chr6	202	0.09
chr6	201	0.09
chr6	200	0.09
chr6	199	0.09
chr6	198	0.09
chr6	197	0.09
chr6	196	0.10
chr6	195	0.10
chr6	194	0.10
chr6	193	0.10
chr6	192	0.10
chr6	191	0.10
chr6	190	0.10
chr6	189	0.10
chr6	188	0.11
chr6	187	0.11
chr6	186	0.11
chr6	185	0.11
chr6	184	0.11
chr6	183	0.11
chr6	182	0.11
chr6	181	0.12
chr6	180	0.12
chr6	179	0.12
chr6	178	0.12
chr6	177	0.12
chr6	176	0.12
chr6	175	0.12
chr6	174	0.13
chr6	173	0.13
chr6	172	0.13
chr6	171	0.13
chr6	170	0.13
chr6	169	0.13
chr6	168	0.14
chr6	167	0.14
chr6	166	0.14
chr6	165	0.14
chr6	164	0.14
chr6	163	0.15
chr6	162	0.15
chr6	161	0.15
chr6	160	0.15
chr6	159	0.15
chr6	158	0.16
chr6	157	0.16
chr6	156	0.16
chr6	155	0.16
chr6	154	0.16
chr6	153	0.17
chr6	152	0.17
chr6	151	0.17
chr6	150	0.17
